,name,Metacritic Rating,Release Date,Genre
0,Grand Theft Auto V,92,17/09/2013,Action
1,The Witcher 3: Wild Hunt,92,18/05/2015,Action
2,Portal 2,95,18/04/2011,Shooter
3,Tomb Raider (2013),86,05/03/2013,Action
4,Counter-Strike: Global Offensive,81,21/08/2012,Action
5,Portal,90,09/10/2007,Adventure
6,Left 4 Dead 2,89,17/11/2009,Action
7,The Elder Scrolls V: Skyrim,94,11/11/2011,Action
8,BioShock Infinite,94,26/03/2013,Action
9,Borderlands 2,89,18/09/2012,Action
10,Life is Strange,83,29/01/2015,Adventure
11,Red Dead Redemption 2,96,26/10/2018,Action
12,Half-Life 2,96,16/11/2004,Action
13,BioShock,96,21/08/2007,Action
14,Limbo,88,21/07/2010,Adventure
15,DOOM (2016),85,13/05/2016,Action
16,Fallout 4,84,09/11/2015,Action
17,God of War (2018),94,20/04/2018,Action
18,Destiny 2,82,06/09/2017,Action
19,Team Fortress 2,92,10/10/2007,Action
20,PAYDAY 2,79,13/08/2013,Action
21,Horizon Zero Dawn,89,28/02/2017,Action
22,Grand Theft Auto IV,95,29/04/2008,Action
23,Rocket League,86,07/07/2015,Sports
24,Dota 2,90,09/07/2013,Action
25,Terraria,81,16/05/2011,Action
26,Cyberpunk 2077,73,10/12/2020,Action
27,Warframe,73,25/03/2013,Action
28,Metro 2033,79,16/03/2010,Action
29,Metal Gear Solid V: The Phantom Pain,91,01/09/2015,Action
30,Rise of the Tomb Raider,86,10/11/2015,Action
31,Batman: Arkham Knight,81,23/06/2015,Action
32,The Walking Dead: Season 1,92,23/04/2012,Action
33,The Witcher 2: Assassins of Kings Enhanced Edition,88,16/04/2012,RPG
34,Half-Life 2: Lost Coast,,27/10/2005,Action
35,Middle-earth: Shadow of Mordor,85,30/09/2014,Action
36,Grand Theft Auto: San Andreas,93,26/10/2004,Action
37,The Witcher: Enhanced Edition Director's Cut,86,16/09/2008,Action
38,BioShock 2,88,09/02/2010,Action
39,Half-Life 2: Episode One,87,01/06/2006,Action
40,Half-Life 2: Episode Two,90,09/10/2007,Action
41,Hitman,83,11/03/2016,Action
42,Apex Legends,80,04/02/2019,Action
43,Hollow Knight,88,23/02/2017,Action
44,Mirror's Edge,81,11/11/2008,Action
45,Hotline Miami,85,22/10/2012,Action
46,Little Nightmares,81,27/04/2017,Action
47,Dark Souls III,89,11/04/2016,Action
48,Deus Ex: Mankind Divided,83,22/08/2016,Action
49,Outlast,80,03/09/2013,Action
50,Spec Ops: The Line,76,26/06/2012,Action
51,BioShock Remastered,,15/09/2016,Shooter
52,Far Cry 3,88,28/11/2012,Action
53,Marvel's Spider-Man,87,07/09/2018,Action
54,Amnesia: The Dark Descent,85,08/09/2010,Action
55,Alan Wake,83,14/05/2010,Action
56,Half-Life 2: Deathmatch,,01/11/2004,Action
57,Saints Row: The Third,84,14/11/2011,Action
58,Half-Life,96,19/11/1998,Action
59,Borderlands,81,20/10/2009,Action
60,Wolfenstein: The New Order,81,19/05/2014,Action
61,Uncharted 4: A Thief’s End,93,10/05/2016,Action
62,Detroit: Become Human,79,25/05/2018,Action
63,Path of Exile,86,23/10/2013,Action
64,L.A. Noire,83,17/05/2011,Action
65,Prey,80,05/05/2017,Action
66,Super Meat Boy,87,20/10/2010,Indie
67,Stardew Valley,89,25/02/2016,RPG
68,Injustice: Gods Among Us Ultimate Edition,80,12/11/2013,Action
69,Garry's Mod,,24/12/2004,Action
70,Dead Space,86,13/10/2008,Action
71,PlayerUnknown’s Battlegrounds,81,20/12/2017,Action
72,Sid Meier's Civilization V,90,21/09/2010,Strategy
73,For Honor,76,13/02/2017,Action
74,Fallout: New Vegas,84,19/10/2010,Action
75,Assassin’s Creed IV: Black Flag,85,29/10/2013,Action
76,Dishonored,91,25/09/2012,Action
77,Hitman: Absolution,79,19/11/2012,Action
78,Mass Effect 2,94,26/01/2010,Action
79,The Last Of Us Remastered,95,29/07/2014,Action
80,Company of Heroes 2,80,25/06/2013,Strategy
81,Hellblade: Senua's Sacrifice,83,07/08/2017,Action
82,Dishonored 2,86,10/11/2016,Action
83,Grand Theft Auto: Vice City,94,27/10/2002,Action
84,The Elder Scrolls V: Skyrim Special Edition,74,27/10/2016,Action
85,Half-Life Deathmatch: Source,,01/05/2006,Action
86,Control,84,27/08/2019,Action
87,Death Stranding,84,08/11/2019,Action
88,Metal Gear Solid V: Ground Zeroes,80,18/03/2014,Action
89,Mass Effect,89,16/11/2007,Action
90,Star Wars Jedi: Fallen Order,80,15/11/2019,Action
91,Borderlands: The Pre-Sequel,75,13/10/2014,Action
92,Bloodborne,92,24/03/2015,Action
93,Counter-Strike: Source,88,01/11/2004,Shooter
94,Just Cause 3,74,30/11/2015,Action
95,Don't Starve Together,83,21/04/2016,Action
96,Mortal Kombat X,76,07/04/2015,Action
97,Bastion,86,20/07/2011,Action
98,Journey,92,13/03/2012,Adventure
99,Just Cause 2,84,23/03/2010,Action
100,Metro: Last Light Redux,76,25/08/2014,Action
101,Mad Max,73,31/08/2015,Action
102,Counter-Strike,88,01/11/2000,Action
103,Left 4 Dead,89,17/11/2008,Action
104,BioShock 2 Remastered,83,15/09/2016,Action
105,Metro 2033 Redux,88,25/08/2014,Action
106,Monster Hunter: World,89,26/01/2018,Action
107,XCOM: Enemy Unknown,89,09/10/2012,Strategy
108,NieR:Automata,86,17/03/2017,Action
109,Brutal Legend,80,12/10/2009,Action
110,Brothers: A Tale of Two Sons,90,07/08/2013,Action
111,Fall Guys: Ultimate Knockout,80,04/08/2020,Action
112,Heavy Rain,80,23/02/2010,Action
113,Titanfall 2,87,28/10/2016,Action
114,Resident Evil 7: Biohazard,85,23/01/2017,Action
115,Batman: Arkham City - Game of the Year Edition,91,07/09/2012,Action
116,Psychonauts,87,01/04/2005,Action
117,Mafia II,77,24/08/2010,Action
118,SEGA Mega Drive and Genesis Classics,76,01/06/2010,Action
119,Cities: Skylines,85,10/03/2015,Strategy
120,Minecraft,83,10/05/2009,Action
121,Max Payne 3,87,15/05/2012,Action
122,Batman: Arkham Asylum Game of the Year Edition,91,26/03/2010,Action
123,Watch Dogs,77,27/05/2014,Action
124,Middle-earth: Shadow of War,82,27/09/2017,Action
125,Paladins,78,15/09/2016,Action
126,Far Cry 5,80,27/03/2018,Action
127,The Darkness II,77,07/02/2012,Action
128,Fallout,89,30/09/1997,RPG
129,Firewatch,81,08/02/2016,Adventure
130,Darksiders,83,27/01/2010,Action
131,INSIDE,87,28/06/2016,Action
132,Shadow of the Tomb Raider,78,14/09/2018,Action
133,Saints Row IV,86,20/08/2013,Action
134,Transistor,83,20/05/2014,Action
135,Alien: Isolation,81,05/10/2014,Action
136,Assassin's Creed II,89,17/11/2009,Action
137,Undertale,92,14/09/2015,RPG
138,Assassin's Creed Odyssey,85,05/10/2018,Action
139,Hades,93,17/09/2020,Action
140,ARK: Survival Of The Fittest,,15/03/2016,Action
141,Batman: Arkham Origins,74,25/10/2013,Action
142,Hitman 2,83,13/11/2018,Action
143,Sekiro: Shadows Die Twice,90,22/03/2019,Action
144,Layers of Fear,72,16/02/2016,Adventure
145,Tom Clancy's Rainbow Six Siege,75,01/12/2015,Action
146,Assassin's Creed Origins,81,27/10/2017,Action
147,GRID 2,80,27/05/2013,Racing
148,Battlefield 1,88,21/10/2016,Action
149,The Wolf Among Us,82,10/10/2013,Adventure
150,Titan Quest Anniversary Edition,,31/08/2016,Action
151,Warhammer: Vermintide 2,82,08/03/2018,Action
152,Cuphead,87,29/09/2017,Action
153,Unturned,,07/07/2014,Action
154,The Stanley Parable,88,17/10/2013,Adventure
155,Metro Exodus,81,13/02/2019,Action
156,Far Cry 4,80,18/11/2014,Shooter
157,No Man's Sky,73,09/08/2016,Action
158,Crusader Kings II,82,14/02/2012,Strategy
159,Deus Ex: Human Revolution - Director's Cut,91,22/10/2013,Action
160,Trine 2: Complete Story,84,05/06/2013,Action
161,War Thunder,81,15/08/2013,Action
162,ARK: Survival Evolved,70,02/06/2015,Action
163,Call of Duty: Modern Warfare 2,86,10/11/2009,Action
164,Assassin’s Creed III,80,30/10/2012,Action
165,Saints Row 2,78,14/10/2008,Action
166,Resident Evil 5,86,03/03/2009,Action
167,XCOM 2,88,04/02/2016,RPG
168,Insurgency,74,22/01/2014,Action
169,Viscera Cleanup Detail: Shadow Warrior,,26/09/2013,Action
170,Red Dead Redemption,95,18/05/2010,Action
171,Brawlhalla,,30/04/2014,Action
172,Ori and the Blind Forest: Definitive Edition,88,27/04/2016,Adventure
173,DOOM Eternal,86,20/03/2020,Action
174,SOMA,84,21/09/2015,Action
175,Shadowrun Returns,76,24/07/2013,RPG
176,Amnesia: A Machine for Pigs,72,09/09/2013,Action
177,FEZ,91,13/04/2012,Action
178,Total War: SHOGUN 2,90,14/03/2011,Strategy
179,Thief,70,25/02/2014,Action
180,Halo Infinite,84,08/12/2021,Action
181,Counter-Strike: Condition Zero,65,01/03/2004,Action
182,Call of Duty: Black Ops III,73,06/11/2015,Action
183,Dead Island,74,06/09/2011,Action
184,Watch Dogs 2,79,28/11/2016,Action
185,Grand Theft Auto III,93,22/10/2001,Action
186,Magicka,74,25/01/2011,Action
187,Wolfenstein II: The New Colossus,86,25/10/2017,Action
188,The Last of Us Part II,93,19/06/2020,Action
189,Darksiders Warmastered Edition,79,29/11/2016,Action
190,Uncharted 3: Drake's Deception,92,01/11/2011,Action
191,Lara Croft and the Temple of Osiris,73,08/12/2014,Action
192,Killing Floor,72,14/05/2009,Action
193,The Last Of Us,95,14/06/2013,Action
194,Ori and the Blind Forest,88,10/03/2015,Adventure
195,Disco Elysium,91,14/10/2019,Adventure
196,This War of Mine,83,14/11/2014,Adventure
197,Call of Duty: Black Ops,81,09/11/2010,Action
198,Dragon Age: Origins,91,03/11/2009,RPG
199,Rayman Legends,89,29/08/2013,Platformer
200,South Park: The Stick of Truth,84,04/03/2014,Adventure
201,Among Us,82,25/07/2018,Action
202,DiRT Rally,86,07/12/2015,Simulation
203,"Papers, Please",85,08/08/2013,Simulation
204,Chivalry: Medieval Warfare,79,16/10/2012,Action
205,Quake Champions,,22/08/2017,Action
206,Kingdom Come: Deliverance,71,13/02/2018,Action
207,The Bureau: XCOM Declassified,66,20/08/2013,Action
208,Star Wars: Knights of the Old Republic,88,15/07/2003,Action
209,Castle Crashers,84,27/08/2008,Action
210,Assassin's Creed Unity,71,11/11/2014,Action
211,Call of Juarez: Gunslinger,79,14/05/2013,Action
212,Sid Meier’s Civilization VI,88,20/10/2016,Strategy
213,The Binding of Isaac,84,28/09/2011,Action
214,DmC: Devil May Cry,85,15/01/2013,Action
215,Halo: The Master Chief Collection,85,11/11/2014,Action
216,Dead Space 2,87,25/01/2011,Action
217,Batman: Arkham City,94,18/10/2011,Action
218,Resident Evil 4 (2005),83,11/01/2005,Action
219,Fallout 3,91,28/10/2008,Shooter
220,Don't Starve,79,22/04/2013,Indie
221,Dead Cells,88,07/08/2018,Action
222,Darkest Dungeon,84,18/01/2016,RPG
223,Half-Life: Blue Shift,71,01/06/2001,Action
224,Half-Life: Opposing Force,,01/11/1999,Action
225,Quantum Break,66,05/04/2016,Action
226,Grim Fandango Remastered,84,26/01/2015,Adventure
227,Subnautica,83,23/01/2018,Adventure
228,Syberia,82,28/05/2002,Adventure
229,Fallout Shelter,63,15/06/2015,RPG
230,Beyond: Two Souls,73,08/10/2013,Action
231,Divinity: Original Sin 2,95,14/09/2017,RPG
232,Mafia III,62,06/10/2016,Action
233,What Remains of Edith Finch,89,23/04/2017,Adventure
234,Homefront,70,15/03/2011,Action
235,Battlefield 4,81,29/10/2013,Action
236,A Plague Tale: Innocence,82,13/05/2019,Action
237,Torchlight II,88,20/09/2012,Action
238,Call of Duty: WWII,77,03/11/2017,Action
239,Goat Simulator,62,01/04/2014,Action
240,Guacamelee! Super Turbo Championship Edition,86,01/07/2014,Action
241,The Witness,87,25/01/2016,Adventure
242,Ratchet & Clank (2016),85,12/04/2016,Action
243,Black Desert Online,73,01/12/2014,Action
244,Sniper Elite V2,66,01/05/2012,Action
245,Devil May Cry 5,88,08/03/2019,Action
246,FTL: Faster Than Light,84,14/09/2012,Strategy
247,Broforce,83,15/10/2015,Action
248,SUPERHOT,82,24/02/2016,Action
249,Sleeping Dogs: Definitive Edition,76,08/10/2014,Action
250,inFAMOUS Second Son,80,21/03/2014,Action
251,Deus Ex: Human Revolution,89,22/08/2011,Action
252,Yakuza 0,85,12/03/2015,Action
253,Sleeping Dogs,81,14/08/2012,Action
254,Call of Duty: Modern Warfare 3,85,08/11/2011,Action
255,Dragon Age: Inquisition,86,18/11/2014,Action
256,The Walking Dead: Season 2,80,16/12/2013,Action
257,Dying Light: The Following - Enhanced Edition,87,26/01/2015,Action
258,Tom Clancy’s The Division,80,07/03/2016,Action
259,Resident Evil 6,67,02/10/2012,Action
260,Hotline Miami 2: Wrong Number,72,09/03/2015,Action
261,The Outer Worlds,80,25/10/2019,Action
262,Days Gone,74,26/04/2019,Action
263,Kingdom: Classic,74,21/09/2015,Strategy
264,Elden Ring,95,25/02/2022,Action
265,Until Dawn,79,25/08/2015,Action
266,Alan Wake's American Nightmare,73,22/02/2012,Action
267,Resident Evil 2 (1998),90,21/01/1998,Action
268,A Story About My Uncle,73,27/05/2014,Adventure
269,Bayonetta,90,23/06/2009,Action
270,PAYDAY The Heist,76,18/10/2011,Action
271,To the Moon,81,10/01/2011,Adventure
272,FINAL FANTASY XV,82,29/11/2016,RPG
273,Forza Horizon 4,90,02/10/2018,Racing
274,Overcooked,81,01/08/2016,Simulation
275,Batman: Arkham Asylum,91,25/08/2009,Action
276,"Warhammer 40,000: Space Marine",74,05/09/2011,Action
277,Call of Duty: Black Ops II,74,13/11/2012,Action
278,Syberia 2,80,28/03/2004,Adventure
279,Ori and the Will of the Wisps,91,10/03/2020,Action
280,The Legend of Zelda: Breath of the Wild,97,03/03/2017,Action
281,STAR WARS Battlefront II,74,17/11/2017,Action
282,POSTAL 2,59,13/04/2003,Action
283,Surviving Mars,75,14/03/2018,Strategy
284,Age of Wonders III,80,31/03/2014,RPG
285,Dark Souls: Prepare To Die Edition,85,23/08/2012,Action
286,Assassin's Creed Syndicate,74,13/10/2015,Action
287,Borderlands Game of the Year Enhanced,78,03/04/2019,Action
288,Company of Heroes,93,11/09/2006,Strategy
289,Team Fortress Classic,,01/04/1999,Action
290,Dark Souls II: Scholar of the First Sin,79,01/04/2015,Action
291,Metal Gear Rising: Revengeance,83,19/02/2013,Action
292,Deus Ex: Game of the Year Edition,90,22/06/2000,Action
293,Euro Truck Simulator 2,79,19/10/2012,Simulation
294,Oddworld: Abe's Oddysee,,19/09/1997,Action
295,SMITE,83,19/08/2015,Action
296,Hitman: Blood Money,82,29/05/2006,Action
297,A Way Out,78,23/03/2018,Action
298,Half-Life: Source,,01/06/2004,Action
299,Race Driver: Grid,87,03/06/2008,Racing
300,Tropico 4,78,24/08/2011,Strategy
301,Black Mesa,86,06/03/2020,Action
302,Borderlands 3,83,13/09/2019,Action
303,LEGO The Lord of the Rings,80,28/09/2012,Action
304,Celeste,91,25/01/2018,Indie
305,Guns of Icarus Online,64,30/09/2012,Action
306,Darksiders II,83,14/08/2012,Action
307,Titan Souls,74,13/04/2015,Action
308,Braid,92,06/08/2008,Action
309,Ghost of Tsushima,83,17/07/2020,Action
310,Sid Meier's Civilization III Complete,90,29/10/2001,Strategy
311,Rust,66,09/02/2018,Action
312,The Playroom,,15/11/2013,Arcade
313,Wolfenstein: The Old Blood,76,04/05/2015,Action
314,Jotun: Valhalla Edition,79,29/09/2015,Action
315,Divinity: Original Sin - Enhanced Edition,94,27/10/2015,RPG
316,Human: Fall Flat,70,22/07/2016,Action
317,Ryse: Son of Rome,61,22/11/2013,Action
318,The Binding of Isaac: Rebirth,86,03/11/2014,Action
319,The Sims 4,67,02/09/2014,Strategy
320,S.T.A.L.K.E.R.: Shadow of Chernobyl,82,19/03/2007,Action
321,Lords of the Fallen,73,28/10/2014,Action
322,Murdered: Soul Suspect,59,03/06/2014,Action
323,Game of Thrones - A Telltale Games Series,66,02/12/2014,Action
324,Mafia: The City of Lost Heaven,88,28/08/2002,Action
325,Darksiders II Deathinitive Edition,75,05/11/2015,Action
326,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,76,13/09/2011,Action
327,The Long Dark,76,22/09/2014,Action
328,Frostpunk,85,24/04/2018,Strategy
329,Sanctum 2,77,15/05/2013,Action
330,Dear Esther: Landmark Edition,,14/02/2017,Adventure
331,Dead by Daylight,72,14/06/2016,Action
332,Destiny,76,09/09/2014,Action
333,Star Wars: Knights of the Old Republic II – The Sith Lords,85,06/12/2004,Adventure
334,Mark of the Ninja,91,07/09/2012,Action
335,The Evil Within,68,12/10/2014,Action
336,Hacknet,82,11/08/2015,Simulation
337,Max Payne,89,23/07/2001,Action
